Request_ID,Create_Date,Request_Type_ID,Request_Type,Department,Street_ID,Longitude,Latitude,Ward_Precinct
66946,5/3/19 17:09,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.077246,42.777435,3_2
76607,9/11/19 16:28,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1112,-71.0821783,42.7751956,1_2
30602,3/23/18 19:30,356,Downed Electric Power Lines,Fire & Police,263,-71.074333,42.781757,3_2
56273,1/10/19 18:38,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,863,-71.1108777,42.7686503,2_2
37657,6/17/18 17:41,356,Downed Electric Power Lines,Fire & Police,281,-71.0750709,42.777731,3_2
25477,1/11/18 13:35,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,666,-71.08705069999999,42.7627211,7_1
13507,5/31/17 6:19,356,Downed Electric Power Lines,Fire & Police,878,-71.103443,42.806558,6_3
56322,1/11/19 13:10,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,654,-71.0895855,42.7775353,1_2
30601,3/23/18 19:30,356,Downed Electric Power Lines,Fire & Police,263,-71.074333,42.781757,3_2
75896,9/3/19 0:12,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,284,-71.10370429999999,42.7878688,1_3
39189,7/3/18 18:45,356,Downed Electric Power Lines,Fire & Police,387,-71.0779348,42.7879083,3_3
7706,2/16/17 15:31,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.08705069999999,42.7627211,7_1
44180,8/30/18 15:35,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,937,-71.0869255,42.76277279999999,7_1
62504,3/19/19 17:44,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1154,-71.0973402,42.7875777,6_1
54050,12/11/18 13:19,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,937,-71.08300679999999,42.7652896,2_1
29536,3/12/18 1:59,356,Downed Electric Power Lines,Fire & Police,741,-71.066154,42.77734,4_1
67514,5/13/19 12:25,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,937,-71.09169190000001,42.759994899999995,2_2
14448,6/16/17 14:20,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1136,-71.089638,42.7775821,1_2
62898,3/22/19 16:36,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1114,-71.0770787,42.7765845,3_2
30539,3/22/18 19:19,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,638,-71.0719713,42.784855,4_1
21666,11/1/17 13:35,356,Downed Electric Power Lines,Fire & Police,892,-71.1159265,42.792574200000004,5_3
29650,3/12/18 16:39,356,Downed Electric Power Lines,Fire & Police,674,-71.0964582,42.8061281,6_3
21641,10/31/17 19:35,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1081,-71.0820658,42.7777874,3_1
14520,6/19/17 15:24,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1037,-71.0760197,42.7749847,3_2
55001,12/27/18 17:38,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.07662140000001,42.775079999999996,3_1
21583,10/31/17 16:22,356,Downed Electric Power Lines,Fire & Police,330,-71.07913620000001,42.789585100000004,3_3
21554,10/31/17 14:16,356,Downed Electric Power Lines,Fire & Police,361,-71.0790361,42.7700716,2_1
21769,11/2/17 13:10,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,863,-71.1162566,42.7726365,5_1
29569,3/12/18 13:00,356,Downed Electric Power Lines,Fire & Police,863,-71.1018332,42.7652018,2_3
60864,3/4/19 14:34,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,750,-71.1130646,42.7826236,5_1
8135,2/23/17 12:43,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,918,-71.096726,42.802077000000004,6_3
81627,12/4/19 13:53,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1133,-71.08704284,42.762711100000004,7_1
28625,2/21/18 17:04,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,328,-71.11987049999999,42.78411320000001,5_1
17394,8/14/17 14:59,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,937,-71.0963755,42.7587071,2_2
28595,2/21/18 15:00,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1329,-71.0765177,42.774967100000005,3_1
26425,1/26/18 14:49,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,792,-71.0357179,42.7658278,4_3
50285,10/24/18 15:39,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1081,-71.0818135,42.7776458,3_1
26456,1/26/18 20:23,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.0771001,42.7815113,3_2
55845,1/8/19 14:49,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,566,-71.094374,42.805085999999996,6_3
70960,6/21/19 18:06,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.0752189,42.7759744,3_2
50912,10/31/18 13:10,356,Downed Electric Power Lines,Fire & Police,276,-71.09233809999999,42.7700325,2_3
9881,3/22/17 17:00,356,Downed Electric Power Lines,Fire & Police,385,-71.0768419,42.761946,7_1
34571,5/8/18 23:52,356,Downed Electric Power Lines,Fire & Police,281,-71.0750709,42.777731,3_2
9915,3/23/17 12:12,356,Downed Electric Power Lines,Fire & Police,558,-71.09633659999999,42.7667198,2_3
9985,3/23/17 18:52,356,Downed Electric Power Lines,Fire & Police,828,-71.0996531,42.7830397,6_1
34520,5/8/18 16:34,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1081,-71.0818135,42.7776458,3_1
28372,2/16/18 13:26,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1278,-71.11496159999999,42.7563641,2_2
51047,11/1/18 13:24,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,843,-71.088738,42.7966223,6_2
11496,4/20/17 16:26,356,Downed Electric Power Lines,Fire & Police,888,-71.08639659999999,42.7960424,6_2
17816,8/22/17 19:03,356,Downed Electric Power Lines,Fire & Police,597,-71.07649029999999,42.7833674,3_3
58152,1/31/19 12:11,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1114,-71.07274220000001,42.7760636,3_2
34186,5/4/18 12:25,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,260,-71.07744220000001,42.7801045,3_2
11331,4/18/17 18:17,356,Downed Electric Power Lines,Fire & Police,420,-71.1326625,42.7745045,5_2
79985,11/6/19 20:02,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,471,-71.0818135,42.7776458,3_1
72287,7/10/19 12:04,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,741,-71.0690015,42.7744244,4_1
18248,8/30/17 17:20,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1113,-71.0906373,42.778407,1_3
80931,11/25/19 13:18,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.07662140000001,42.775079999999996,3_1
10959,4/11/17 16:19,356,Downed Electric Power Lines,Fire & Police,590,-71.0892736,42.7769759,1_2
17379,8/14/17 14:03,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,937,-71.0963755,42.7587071,2_2
73573,7/29/19 12:17,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,937,-71.0758907,42.772252,2_1
49708,10/16/18 20:47,356,Downed Electric Power Lines,Fire & Police,315,-71.0641343,42.753687299999996,7_3
9343,3/15/17 17:51,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,328,-71.12790279999999,42.784805799999994,5_3
77897,10/3/19 18:39,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.0776168,42.780210700000005,3_2
25653,1/16/18 13:10,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.07744220000001,42.7801045,3_2
29264,3/2/18 20:50,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,654,-71.0897525,42.7772279,1_2
82291,12/11/19 13:46,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1142,-71.0771417,42.7762293,3_1
29262,3/2/18 20:42,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1112,-71.07705329999999,42.7764723,3_2
13143,5/22/17 17:34,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1037,-71.0688128,42.7742554,4_1
8346,2/27/17 16:56,356,Downed Electric Power Lines,Fire & Police,315,-71.0674471,42.739821299999996,7_3
8355,2/27/17 17:53,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1037,-71.0764838,42.77512279999999,3_2
20734,10/18/17 13:00,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,495,-71.0754574,42.7706326,2_1
68711,5/24/19 21:42,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1303,-71.10245723,42.81305623,6_3
8592,3/2/17 18:06,356,Downed Electric Power Lines,Fire & Police,308,-71.06192779999999,42.7754044,4_1
8613,3/2/17 20:00,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.0819856,42.7887901,3_3
53416,12/3/18 14:08,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,671,-71.0719713,42.784855,4_1
31230,4/3/18 16:02,356,Downed Electric Power Lines,Fire & Police,281,-71.0750709,42.777731,3_2
29203,3/2/18 16:26,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1278,-71.11496159999999,42.7563641,2_2
25971,1/19/18 19:34,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,878,-71.1016348,42.806943700000005,6_3
13032,5/19/17 12:51,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1037,-71.0688128,42.7742554,4_1
81932,12/5/19 19:48,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1278,-71.11496159999999,42.7563641,2_2
31565,4/9/18 12:39,356,Downed Electric Power Lines,Fire & Police,390,-71.07784079999999,42.793303200000004,6_2
78254,10/10/19 17:36,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.0776168,42.780210700000005,3_2
60818,3/2/19 2:45,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1133,-71.0865634,42.7609029,7_1
19948,10/4/17 16:34,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.0888054,42.7972922,6_2
35747,5/22/18 18:53,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1037,-71.0764838,42.77512279999999,3_2
19785,10/2/17 14:09,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,654,-71.0888007,42.7765597,1_1
52738,11/26/18 14:26,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,918,-71.095975,42.802789000000004,6_3
26210,1/23/18 19:58,356,Downed Electric Power Lines,Fire & Police,941,-71.0778045,42.7635086,7_1
52715,11/24/18 22:38,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.09669687,42.80315818,6_3
28799,2/23/18 19:03,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1037,-71.0764838,42.77512279999999,3_2
31421,4/5/18 16:21,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,260,-71.07686700000001,42.7800305,3_2
39530,7/9/18 16:16,356,Downed Electric Power Lines,Fire & Police,387,-71.07816690000001,42.7877638,3_3
30155,3/16/18 14:45,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,937,-71.09105749999999,42.76020379999999,7_1
65945,4/23/19 16:56,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,328,-71.1199103,42.784125200000005,5_1
22665,11/17/17 17:56,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1197,-71.076792,42.7781262,3_2
23580,12/8/17 14:36,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1136,-71.08943403,42.77731453,1_2
40581,7/19/18 18:13,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1037,-71.0692114,42.7743995,3_2
84555,1/13/20 18:08,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1037,-71.07662140000001,42.775079999999996,3_1
86164,1/22/20 19:57,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.0774047,42.7773941,3_2
5482,1/6/17 19:58,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1037,-71.0764838,42.77512279999999,3_2
23435,12/5/17 18:51,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.0764838,42.77512279999999,3_2
40881,7/24/18 0:41,356,Downed Electric Power Lines,Fire & Police,975,-71.07512115,42.77772116,3_2
39660,7/10/18 16:45,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,654,-71.0893888,42.7774208,1_2
86870,2/3/20 16:13,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1132,-71.07714990000001,42.7749484,3_1
85865,1/17/20 12:56,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,654,-71.0895855,42.7775353,1_2
23172,12/1/17 13:53,356,Downed Electric Power Lines,Fire & Police,303,-71.1234939,42.7729316,5_1
23668,12/11/17 15:26,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,937,-71.0868853,42.7624361,7_1
6764,2/6/17 17:11,356,Downed Electric Power Lines,Fire & Police,614,-71.1097156,42.770601299999996,5_1
43097,8/17/18 14:49,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,709,-71.1016348,42.806943700000005,6_3
40957,7/24/18 15:52,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,554,-71.0481427,42.767428100000004,4_3
6375,1/27/17 17:25,356,Downed Electric Power Lines,Fire & Police,709,-71.09709649999999,42.8033961,6_3
57975,1/30/19 14:45,320,Snow Removal Issues - Replow Request,Highway,839,-71.0547468,42.7714704,4_1
57961,1/30/19 14:19,322,Snow Removal Issues - Street Unplowed,Highway,596,-71.0803315,42.77583,3_1
57962,1/30/19 14:23,320,Snow Removal Issues - Replow Request,Highway,312,-71.0957064,42.7736304,1_1
57963,1/30/19 14:23,322,Snow Removal Issues - Street Unplowed,Highway,800,-71.1361345,42.7925222,5_3
57984,1/30/19 15:09,320,Snow Removal Issues - Replow Request,Highway,1022,-71.169919,42.795024,5_3
57964,1/30/19 14:28,320,Snow Removal Issues - Replow Request,Highway,333,-71.08755440000002,42.7986067,6_2
57980,1/30/19 14:54,322,Snow Removal Issues - Street Unplowed,Highway,604,-71.1274152,42.781017,5_1
57976,1/30/19 14:46,320,Snow Removal Issues - Replow Request,Highway,1009,-71.06363,42.7574699,7_3
57965,1/30/19 14:29,322,Snow Removal Issues - Street Unplowed,Highway,587,-71.1332267,42.767656,5_2
57966,1/30/19 14:30,322,Snow Removal Issues - Street Unplowed,Highway,1070,-71.09667879999999,42.785717600000005,6_1
57967,1/30/19 14:37,320,Snow Removal Issues - Replow Request,Highway,918,-71.096726,42.802077000000004,6_3
57978,1/30/19 14:51,320,Snow Removal Issues - Replow Request,Highway,1003,-71.093942,42.761171000000004,2_2
57983,1/30/19 15:07,322,Snow Removal Issues - Street Unplowed,Highway,266,-71.029781,42.814818,4_2
57968,1/30/19 14:40,320,Snow Removal Issues - Replow Request,Highway,896,-71.133448,42.789343,5_3
57969,1/30/19 14:41,320,Snow Removal Issues - Replow Request,Highway,424,-71.13867409999999,42.785920700000005,5_2
57974,1/30/19 14:44,320,Snow Removal Issues - Replow Request,Highway,755,-71.128393,42.787929,5_3
64124,4/4/19 15:37,293,Highway - Street Cleaning/Sweeping,Highway,1239,-71.0699697,42.7918672,4_2
57960,1/30/19 14:19,322,Snow Removal Issues - Street Unplowed,Highway,1058,-71.10802640000001,42.7795331,5_1
64129,4/4/19 15:50,291,Highway - Pothole,Highway,829,-71.0943095,42.7724833,1_1
57981,1/30/19 14:55,322,Snow Removal Issues - Street Unplowed,Highway,618,-71.09460440000001,42.7878501,6_1
57977,1/30/19 14:50,320,Snow Removal Issues - Replow Request,Highway,275,-71.1628068,42.783596200000005,5_3
63467,3/28/19 18:07,1097,Highway - Catch Basin Repair,Highway,344,-71.0741673,42.7554374,7_3
57958,1/30/19 14:17,322,Snow Removal Issues - Street Unplowed,Highway,1388,-71.0772796,42.7762015,3_1
57931,1/30/19 13:34,322,Snow Removal Issues - Street Unplowed,Highway,565,-71.0964105,42.788138200000006,6_1
64151,4/4/19 17:19,291,Highway - Pothole,Highway,709,-71.0776559,42.7827054,3_3
57932,1/30/19 13:35,321,Snow Removal Issues - Sanding Request,Highway,281,-71.0747542,42.7790528,3_2
64149,4/4/19 17:12,291,Highway - Pothole,Highway,584,-71.0888007,42.7765597,1_1
57933,1/30/19 13:36,320,Snow Removal Issues - Replow Request,Highway,328,-71.12884609999999,42.7853138,5_3
57935,1/30/19 13:39,322,Snow Removal Issues - Street Unplowed,Highway,826,-71.05085849999999,42.751044,7_3
64148,4/4/19 17:12,291,Highway - Pothole,Highway,475,-71.085713,42.7750245,1_2
57936,1/30/19 13:40,322,Snow Removal Issues - Street Unplowed,Highway,786,-71.0961707,42.7597364,2_2
57938,1/30/19 13:41,322,Snow Removal Issues - Street Unplowed,Highway,706,-71.0710103,42.8016873,4_2
57939,1/30/19 13:43,322,Snow Removal Issues - Street Unplowed,Highway,940,-71.08859670000001,42.7639449,2_2
64143,4/4/19 16:50,345,TRASH - Missed Pick Up,Highway,554,-71.048321,42.767466399999996,4_3
57940,1/30/19 13:44,320,Snow Removal Issues - Replow Request,Highway,1005,-71.08825,42.7992643,6_2
57959,1/30/19 14:18,320,Snow Removal Issues - Replow Request,Highway,446,-71.0867766,42.7917339,6_2
57941,1/30/19 13:46,320,Snow Removal Issues - Replow Request,Highway,914,-71.0873929,42.7540859,7_2
57943,1/30/19 13:47,322,Snow Removal Issues - Street Unplowed,Highway,698,-71.06232340000001,42.8059473,4_2
57945,1/30/19 13:48,322,Snow Removal Issues - Street Unplowed,Highway,948,-71.1071854,42.7579611,2_2
57947,1/30/19 13:52,320,Snow Removal Issues - Replow Request,Highway,337,-71.080765,42.7524877,7_3
57949,1/30/19 13:54,320,Snow Removal Issues - Replow Request,Highway,226,-71.0993371,42.7883979,6_1
57950,1/30/19 13:58,320,Snow Removal Issues - Replow Request,Highway,252,-71.10327509999999,42.7942206,6_1
57951,1/30/19 14:06,322,Snow Removal Issues - Street Unplowed,Highway,415,-71.0884887,42.7611158,7_1
57952,1/30/19 14:07,320,Snow Removal Issues - Replow Request,Highway,494,-71.11554240000001,42.7484708,2_2
57953,1/30/19 14:07,322,Snow Removal Issues - Street Unplowed,Highway,265,-71.10037700000001,42.7917316,6_1
64130,4/4/19 15:54,350,Tree Issues - Tree Fallen Across Road,Highway,657,-71.132046,42.8033248,5_3
57954,1/30/19 14:07,322,Snow Removal Issues - Street Unplowed,Highway,857,-71.0830813,42.761337,7_1
57956,1/30/19 14:13,320,Snow Removal Issues - Replow Request,Highway,265,-71.10037700000001,42.7917316,6_1
57957,1/30/19 14:16,320,Snow Removal Issues - Replow Request,Highway,634,-71.1337197,42.7745829,5_2
57942,1/30/19 13:47,322,Snow Removal Issues - Street Unplowed,Highway,1156,-71.067814,42.780857,4_1
57955,1/30/19 14:08,322,Snow Removal Issues - Street Unplowed,Highway,398,-71.10734609999999,42.7759792,5_1
57988,1/30/19 15:18,320,Snow Removal Issues - Replow Request,Highway,306,-71.1607207,42.78349179999999,5_3
57986,1/30/19 15:12,320,Snow Removal Issues - Replow Request,Highway,330,-71.07872900000001,42.790146,3_3
58030,1/30/19 16:21,7426,Snow Removal Issues - Sidewalk Snow Removal,Highway,709,-71.101,42.8063,6_3
58032,1/30/19 16:31,322,Snow Removal Issues - Street Unplowed,Highway,1022,-71.169919,42.795024,5_3
58033,1/30/19 16:32,320,Snow Removal Issues - Replow Request,Highway,738,-71.0746324,42.803792,4_2
58034,1/30/19 16:37,320,Snow Removal Issues - Replow Request,Highway,1049,-71.1295662,42.7847025,5_3
58035,1/30/19 16:39,322,Snow Removal Issues - Street Unplowed,Highway,386,-71.151253,42.779064,5_2
58036,1/30/19 16:41,321,Snow Removal Issues - Sanding Request,Highway,1468,-71.1041265,42.765770399999994,2_3
